policy,time_step,business_id,reward,cumulative_reward,average_reward
EpsilonDecay,84133,faPVqws-x-5k2CQKDNtHxw,1,1314,0.015617943
EpsilonDecay,84148,faPVqws-x-5k2CQKDNtHxw,1,1315,0.015627043
EpsilonDecay,84226,faPVqws-x-5k2CQKDNtHxw,1,1316,0.015624443
EpsilonDecay,84265,faPVqws-x-5k2CQKDNtHxw,1,1317,0.015629079
EpsilonDecay,84297,faPVqws-x-5k2CQKDNtHxw,0,1317,0.015623146
EpsilonDecay,84298,faPVqws-x-5k2CQKDNtHxw,1,1318,0.015634824
EpsilonDecay,84367,Cni2l-VKG_pdospJ6xliXQ,0,1318,0.015622037
EpsilonDecay,84543,faPVqws-x-5k2CQKDNtHxw,1,1319,0.015601344
EpsilonDecay,84562,faPVqws-x-5k2CQKDNtHxw,1,1320,0.015609664
EpsilonDecay,84631,faPVqws-x-5k2CQKDNtHxw,1,1321,0.015608753
EpsilonDecay,84678,faPVqws-x-5k2CQKDNtHxw,0,1321,0.01560009
EpsilonDecay,84684,faPVqws-x-5k2CQKDNtHxw,1,1322,0.015610793
EpsilonDecay,84778,faPVqws-x-5k2CQKDNtHxw,1,1323,0.01560528
EpsilonDecay,84779,faPVqws-x-5k2CQKDNtHxw,1,1324,0.015616891
EpsilonDecay,85062,faPVqws-x-5k2CQKDNtHxw,0,1324,0.015564934
EpsilonDecay,85105,faPVqws-x-5k2CQKDNtHxw,1,1325,0.01556882
EpsilonDecay,85127,faPVqws-x-5k2CQKDNtHxw,0,1325,0.015564797
EpsilonDecay,85140,faPVqws-x-5k2CQKDNtHxw,1,1326,0.015574165
EpsilonDecay,85497,faPVqws-x-5k2CQKDNtHxw,1,1327,0.015520831
EpsilonDecay,85515,faPVqws-x-5k2CQKDNtHxw,1,1328,0.015529258
EpsilonDecay,85591,faPVqws-x-5k2CQKDNtHxw,1,1329,0.015527152
EpsilonDecay,85606,faPVqws-x-5k2CQKDNtHxw,1,1330,0.015536113
EpsilonDecay,85760,faPVqws-x-5k2CQKDNtHxw,1,1331,0.015519875
EpsilonDecay,85786,faPVqws-x-5k2CQKDNtHxw,1,1332,0.015526828
EpsilonDecay,86078,faPVqws-x-5k2CQKDNtHxw,1,1333,0.015485775
EpsilonDecay,86129,faPVqws-x-5k2CQKDNtHxw,1,1334,0.015488215
EpsilonDecay,86278,faPVqws-x-5k2CQKDNtHxw,1,1335,0.015473058
EpsilonDecay,86289,faPVqws-x-5k2CQKDNtHxw,1,1336,0.015482675
EpsilonDecay,86457,faPVqws-x-5k2CQKDNtHxw,1,1337,0.015464156
EpsilonDecay,86535,faPVqws-x-5k2CQKDNtHxw,1,1338,0.015461773
EpsilonDecay,86538,faPVqws-x-5k2CQKDNtHxw,1,1339,0.015472793
EpsilonDecay,86619,faPVqws-x-5k2CQKDNtHxw,1,1340,0.015469868
EpsilonDecay,86626,faPVqws-x-5k2CQKDNtHxw,0,1340,0.015468618
EpsilonDecay,86629,faPVqws-x-5k2CQKDNtHxw,1,1341,0.015479626
EpsilonDecay,86778,faPVqws-x-5k2CQKDNtHxw,1,1342,0.015464571
EpsilonDecay,86864,faPVqws-x-5k2CQKDNtHxw,1,1343,0.015460772
EpsilonDecay,86878,faPVqws-x-5k2CQKDNtHxw,1,1344,0.015469791
EpsilonDecay,86925,UPIYuRaZvknINOd1w8kqRQ,0,1344,0.015461427
EpsilonDecay,86998,faPVqws-x-5k2CQKDNtHxw,1,1345,0.015459948
EpsilonDecay,87028,faPVqws-x-5k2CQKDNtHxw,1,1346,0.015466109
EpsilonDecay,87072,faPVqws-x-5k2CQKDNtHxw,0,1346,0.015458294
EpsilonDecay,87122,faPVqws-x-5k2CQKDNtHxw,1,1347,0.0154609
EpsilonDecay,87139,faPVqws-x-5k2CQKDNtHxw,1,1348,0.01546936
EpsilonDecay,87196,faPVqws-x-5k2CQKDNtHxw,1,1349,0.015470716
EpsilonDecay,87271,faPVqws-x-5k2CQKDNtHxw,1,1350,0.015468879
EpsilonDecay,87287,faPVqws-x-5k2CQKDNtHxw,1,1351,0.0154775
EpsilonDecay,87475,faPVqws-x-5k2CQKDNtHxw,1,1352,0.015455668
EpsilonDecay,87502,faPVqws-x-5k2CQKDNtHxw,1,1353,0.015462327
EpsilonDecay,87538,faPVqws-x-5k2CQKDNtHxw,1,1354,0.015467392
EpsilonDecay,87542,faPVqws-x-5k2CQKDNtHxw,1,1355,0.015478108
EpsilonDecay,87593,faPVqws-x-5k2CQKDNtHxw,0,1355,0.015469096
EpsilonDecay,87691,faPVqws-x-5k2CQKDNtHxw,1,1356,0.015463212
EpsilonDecay,87768,faPVqws-x-5k2CQKDNtHxw,1,1357,0.01546104
EpsilonDecay,87769,faPVqws-x-5k2CQKDNtHxw,1,1358,0.015472257
EpsilonDecay,87799,faPVqws-x-5k2CQKDNtHxw,1,1359,0.01547836
EpsilonDecay,87822,faPVqws-x-5k2CQKDNtHxw,1,1360,0.015485693
EpsilonDecay,87873,faPVqws-x-5k2CQKDNtHxw,1,1361,0.015488085
EpsilonDecay,87950,faPVqws-x-5k2CQKDNtHxw,1,1362,0.015485896
EpsilonDecay,88059,faPVqws-x-5k2CQKDNtHxw,1,1363,0.015478083
EpsilonDecay,88063,faPVqws-x-5k2CQKDNtHxw,1,1364,0.015488735
EpsilonDecay,88175,faPVqws-x-5k2CQKDNtHxw,0,1364,0.015469062
EpsilonDecay,88181,faPVqws-x-5k2CQKDNtHxw,1,1365,0.01547935
EpsilonDecay,88219,faPVqws-x-5k2CQKDNtHxw,0,1365,0.015472682
EpsilonDecay,88254,faPVqws-x-5k2CQKDNtHxw,1,1366,0.015477877
EpsilonDecay,88286,faPVqws-x-5k2CQKDNtHxw,1,1367,0.015483593
EpsilonDecay,88335,faPVqws-x-5k2CQKDNtHxw,0,1367,0.015475005
EpsilonDecay,88350,faPVqws-x-5k2CQKDNtHxw,1,1368,0.015483696
EpsilonDecay,88539,faPVqws-x-5k2CQKDNtHxw,1,1369,0.015461938
EpsilonDecay,88615,faPVqws-x-5k2CQKDNtHxw,1,1370,0.015459962
EpsilonDecay,88661,faPVqws-x-5k2CQKDNtHxw,1,1371,0.01546322
EpsilonDecay,88739,faPVqws-x-5k2CQKDNtHxw,1,1372,0.015460897
EpsilonDecay,88744,faPVqws-x-5k2CQKDNtHxw,0,1372,0.015460026
EpsilonDecay,88753,faPVqws-x-5k2CQKDNtHxw,1,1373,0.015469725
EpsilonDecay,88780,faPVqws-x-5k2CQKDNtHxw,1,1374,0.015476284
EpsilonDecay,88781,faPVqws-x-5k2CQKDNtHxw,1,1375,0.015487374
Softmax with temperature=0.1,19,DkYS3arLOhA8si5uUEmHOw,1,1,0.05
Softmax with temperature=0.1,23,DkYS3arLOhA8si5uUEmHOw,1,2,0.083333333
Softmax with temperature=0.1,47,DkYS3arLOhA8si5uUEmHOw,0,2,0.041666667
Softmax with temperature=0.1,48,DkYS3arLOhA8si5uUEmHOw,0,2,0.040816327
Softmax with temperature=0.1,49,DkYS3arLOhA8si5uUEmHOw,1,3,0.06
Softmax with temperature=0.1,115,DkYS3arLOhA8si5uUEmHOw,0,3,0.025862069
Softmax with temperature=0.1,137,DkYS3arLOhA8si5uUEmHOw,1,4,0.028985507
Softmax with temperature=0.1,147,DkYS3arLOhA8si5uUEmHOw,1,5,0.033783784
Softmax with temperature=0.1,154,DkYS3arLOhA8si5uUEmHOw,1,6,0.038709677
Softmax with temperature=0.1,180,DkYS3arLOhA8si5uUEmHOw,0,6,0.033149171
Softmax with temperature=0.1,181,DkYS3arLOhA8si5uUEmHOw,1,7,0.038461538
Softmax with temperature=0.1,201,DkYS3arLOhA8si5uUEmHOw,1,8,0.03960396
Softmax with temperature=0.1,223,DkYS3arLOhA8si5uUEmHOw,1,9,0.040178571
Softmax with temperature=0.1,235,DkYS3arLOhA8si5uUEmHOw,1,10,0.042372881
Softmax with temperature=0.1,238,DkYS3arLOhA8si5uUEmHOw,1,11,0.046025105
Softmax with temperature=0.1,270,DkYS3arLOhA8si5uUEmHOw,1,12,0.044280443
Softmax with temperature=0.1,275,DkYS3arLOhA8si5uUEmHOw,0,12,0.043478261
Softmax with temperature=0.1,298,DkYS3arLOhA8si5uUEmHOw,1,13,0.043478261
Softmax with temperature=0.1,299,DkYS3arLOhA8si5uUEmHOw,0,13,0.043333333
Softmax with temperature=0.1,312,DkYS3arLOhA8si5uUEmHOw,1,14,0.044728435
Softmax with temperature=0.1,324,DkYS3arLOhA8si5uUEmHOw,1,15,0.046153846
Softmax with temperature=0.1,331,DkYS3arLOhA8si5uUEmHOw,1,16,0.048192771
Softmax with temperature=0.1,335,DkYS3arLOhA8si5uUEmHOw,1,17,0.050595238
Softmax with temperature=0.1,338,DkYS3arLOhA8si5uUEmHOw,1,18,0.053097345
Softmax with temperature=0.1,365,DkYS3arLOhA8si5uUEmHOw,1,19,0.051912568
Softmax with temperature=0.1,437,DkYS3arLOhA8si5uUEmHOw,1,20,0.0456621
Softmax with temperature=0.1,485,DkYS3arLOhA8si5uUEmHOw,1,21,0.043209877
Softmax with temperature=0.1,490,DkYS3arLOhA8si5uUEmHOw,1,22,0.044806517
Softmax with temperature=0.1,500,DkYS3arLOhA8si5uUEmHOw,1,23,0.045908184
Softmax with temperature=0.1,505,DkYS3arLOhA8si5uUEmHOw,1,24,0.04743083
Softmax with temperature=0.1,516,DkYS3arLOhA8si5uUEmHOw,1,25,0.048355899
Softmax with temperature=0.1,517,DkYS3arLOhA8si5uUEmHOw,1,26,0.05019305
Softmax with temperature=0.1,565,DkYS3arLOhA8si5uUEmHOw,1,27,0.04770318
Softmax with temperature=0.1,569,RESDUcs7fIiihp38-d6_6g,1,28,0.049122807
Softmax with temperature=0.1,606,RESDUcs7fIiihp38-d6_6g,1,29,0.047775947
Softmax with temperature=0.1,607,RESDUcs7fIiihp38-d6_6g,0,29,0.047697368
Softmax with temperature=0.1,614,DkYS3arLOhA8si5uUEmHOw,1,30,0.048780488
Softmax with temperature=0.1,631,DkYS3arLOhA8si5uUEmHOw,1,31,0.049050633
Softmax with temperature=0.1,646,DkYS3arLOhA8si5uUEmHOw,1,32,0.049459042
Softmax with temperature=0.1,670,DkYS3arLOhA8si5uUEmHOw,1,33,0.049180328
Softmax with temperature=0.1,683,DkYS3arLOhA8si5uUEmHOw,0,33,0.048245614
Softmax with temperature=0.1,722,DkYS3arLOhA8si5uUEmHOw,1,34,0.047026279
Softmax with temperature=0.1,740,DkYS3arLOhA8si5uUEmHOw,0,34,0.045883941
Softmax with temperature=0.1,751,RESDUcs7fIiihp38-d6_6g,1,35,0.046542553
Softmax with temperature=0.1,766,DkYS3arLOhA8si5uUEmHOw,1,36,0.046936115
Softmax with temperature=0.1,767,RESDUcs7fIiihp38-d6_6g,0,36,0.046875
Softmax with temperature=0.1,774,DkYS3arLOhA8si5uUEmHOw,1,37,0.047741935
Softmax with temperature=0.1,804,DkYS3arLOhA8si5uUEmHOw,1,38,0.047204969
Softmax with temperature=0.1,852,DkYS3arLOhA8si5uUEmHOw,1,39,0.045720985
Softmax with temperature=0.1,867,DkYS3arLOhA8si5uUEmHOw,1,40,0.046082949
Softmax with temperature=0.1,880,DkYS3arLOhA8si5uUEmHOw,0,40,0.045402951
Softmax with temperature=0.1,889,DkYS3arLOhA8si5uUEmHOw,1,41,0.046067416
Softmax with temperature=0.1,931,DkYS3arLOhA8si5uUEmHOw,1,42,0.045064378
Softmax with temperature=0.1,934,DkYS3arLOhA8si5uUEmHOw,1,43,0.045989305
Softmax with temperature=0.1,962,DkYS3arLOhA8si5uUEmHOw,1,44,0.04569055
Softmax with temperature=0.1,968,DkYS3arLOhA8si5uUEmHOw,0,44,0.045407637
Softmax with temperature=0.1,973,DkYS3arLOhA8si5uUEmHOw,1,45,0.046201232
Softmax with temperature=0.1,990,DkYS3arLOhA8si5uUEmHOw,1,46,0.04641776
Softmax with temperature=0.1,1002,DkYS3arLOhA8si5uUEmHOw,1,47,0.046859422
Softmax with temperature=0.1,1006,DkYS3arLOhA8si5uUEmHOw,0,47,0.046673287
Softmax with temperature=0.1,1030,DkYS3arLOhA8si5uUEmHOw,1,48,0.046556741
Softmax with temperature=0.1,1041,DkYS3arLOhA8si5uUEmHOw,1,49,0.047024952
Softmax with temperature=0.1,1057,DkYS3arLOhA8si5uUEmHOw,1,50,0.047258979
Softmax with temperature=0.1,1060,DkYS3arLOhA8si5uUEmHOw,1,51,0.048067861
Softmax with temperature=0.1,1086,DkYS3arLOhA8si5uUEmHOw,0,51,0.046918123
Softmax with temperature=0.1,1091,DkYS3arLOhA8si5uUEmHOw,1,52,0.047619048
Softmax with temperature=0.1,1121,DkYS3arLOhA8si5uUEmHOw,1,53,0.047237077
Softmax with temperature=0.1,1137,DkYS3arLOhA8si5uUEmHOw,1,54,0.04745167
Softmax with temperature=0.1,1141,RESDUcs7fIiihp38-d6_6g,0,54,0.047285464
Softmax with temperature=0.1,1142,DkYS3arLOhA8si5uUEmHOw,1,55,0.048118985
Softmax with temperature=0.1,1149,DkYS3arLOhA8si5uUEmHOw,1,56,0.048695652
Softmax with temperature=0.1,1165,DkYS3arLOhA8si5uUEmHOw,0,56,0.048027444
Softmax with temperature=0.1,1189,DkYS3arLOhA8si5uUEmHOw,1,57,0.04789916
Softmax with temperature=0.1,1191,DkYS3arLOhA8si5uUEmHOw,1,58,0.048657718
Softmax with temperature=0.1,1200,RESDUcs7fIiihp38-d6_6g,1,59,0.049125729
Softmax with temperature=0.1,1223,DkYS3arLOhA8si5uUEmHOw,0,59,0.048202614
Softmax with temperature=0.1,1238,RESDUcs7fIiihp38-d6_6g,0,59,0.047619048
Softmax with temperature=0.1,1259,DkYS3arLOhA8si5uUEmHOw,1,60,0.047619048
Softmax with temperature=0.1,1261,DkYS3arLOhA8si5uUEmHOw,1,61,0.048335975
Softmax with temperature=0.1,1281,DkYS3arLOhA8si5uUEmHOw,1,62,0.048361934
Softmax with temperature=0.1,1290,DkYS3arLOhA8si5uUEmHOw,1,63,0.04879938
Softmax with temperature=0.1,1310,DkYS3arLOhA8si5uUEmHOw,0,63,0.04805492
Softmax with temperature=0.1,1386,RESDUcs7fIiihp38-d6_6g,1,64,0.046142754
Softmax with temperature=0.1,1441,RESDUcs7fIiihp38-d6_6g,0,64,0.044382802
Softmax with temperature=0.1,1476,DkYS3arLOhA8si5uUEmHOw,0,64,0.043331077
Softmax with temperature=0.1,1524,DkYS3arLOhA8si5uUEmHOw,0,64,0.041967213
Softmax with temperature=0.1,1528,DkYS3arLOhA8si5uUEmHOw,1,65,0.042511445
Softmax with temperature=0.1,1549,DkYS3arLOhA8si5uUEmHOw,1,66,0.042580645
Softmax with temperature=0.1,1550,DkYS3arLOhA8si5uUEmHOw,1,67,0.043197937
Softmax with temperature=0.1,1559,DkYS3arLOhA8si5uUEmHOw,0,67,0.042948718
Softmax with temperature=0.1,1589,RESDUcs7fIiihp38-d6_6g,1,68,0.042767296
Softmax with temperature=0.1,1652,DkYS3arLOhA8si5uUEmHOw,0,68,0.041137326
Softmax with temperature=0.1,1673,DkYS3arLOhA8si5uUEmHOw,1,69,0.041218638
Softmax with temperature=0.1,1717,DkYS3arLOhA8si5uUEmHOw,1,70,0.040745052
Softmax with temperature=0.1,1747,DkYS3arLOhA8si5uUEmHOw,0,70,0.040045767
Softmax with temperature=0.1,1773,DkYS3arLOhA8si5uUEmHOw,1,71,0.040022548
Softmax with temperature=0.1,1780,DkYS3arLOhA8si5uUEmHOw,1,72,0.040426727
Softmax with temperature=0.1,1782,DkYS3arLOhA8si5uUEmHOw,1,73,0.040942232
Softmax with temperature=0.1,1818,DkYS3arLOhA8si5uUEmHOw,1,74,0.040681693
Softmax with temperature=0.1,1819,RESDUcs7fIiihp38-d6_6g,0,74,0.040659341
Softmax with temperature=0.1,1858,DkYS3arLOhA8si5uUEmHOw,1,75,0.040344271
Softmax with temperature=0.1,1897,DkYS3arLOhA8si5uUEmHOw,1,76,0.04004215
Softmax with temperature=0.1,1907,DkYS3arLOhA8si5uUEmHOw,1,77,0.040356394
Softmax with temperature=0.1,1938,DkYS3arLOhA8si5uUEmHOw,1,78,0.040226921
Softmax with temperature=0.1,1939,ZkGDCVKSdf8m76cnnalL-A,0,78,0.040206186
Softmax with temperature=0.1,1963,DkYS3arLOhA8si5uUEmHOw,1,79,0.040224033
Softmax with temperature=0.1,1965,DkYS3arLOhA8si5uUEmHOw,0,79,0.040183113
Softmax with temperature=0.1,1973,DkYS3arLOhA8si5uUEmHOw,1,80,0.040526849
Softmax with temperature=0.1,2003,DkYS3arLOhA8si5uUEmHOw,1,81,0.040419162
Softmax with temperature=0.1,2066,DkYS3arLOhA8si5uUEmHOw,1,82,0.039671021
Softmax with temperature=0.1,2074,DkYS3arLOhA8si5uUEmHOw,0,82,0.039518072
Softmax with temperature=0.1,2086,DkYS3arLOhA8si5uUEmHOw,1,83,0.039770005
Softmax with temperature=0.1,2097,RESDUcs7fIiihp38-d6_6g,0,83,0.039561487
Softmax with temperature=0.1,2113,DkYS3arLOhA8si5uUEmHOw,1,84,0.039735099
Softmax with temperature=0.1,2180,DkYS3arLOhA8si5uUEmHOw,1,85,0.038972948
Softmax with temperature=0.1,2192,DkYS3arLOhA8si5uUEmHOw,1,86,0.039215686
Softmax with temperature=0.1,2197,DkYS3arLOhA8si5uUEmHOw,1,87,0.039581438
Softmax with temperature=0.1,2209,DkYS3arLOhA8si5uUEmHOw,1,88,0.039819005
Softmax with temperature=0.1,2213,RESDUcs7fIiihp38-d6_6g,0,88,0.039747064
Softmax with temperature=0.1,2235,DkYS3arLOhA8si5uUEmHOw,0,88,0.039355993
Softmax with temperature=0.1,2254,DkYS3arLOhA8si5uUEmHOw,1,89,0.039467849
Softmax with temperature=0.1,2280,DkYS3arLOhA8si5uUEmHOw,1,90,0.039456379
Softmax with temperature=0.1,2300,DkYS3arLOhA8si5uUEmHOw,1,91,0.039548023
Softmax with temperature=0.1,2301,DkYS3arLOhA8si5uUEmHOw,1,92,0.039965248
Softmax with temperature=0.1,2362,DkYS3arLOhA8si5uUEmHOw,1,93,0.03935675
Softmax with temperature=0.1,2443,DkYS3arLOhA8si5uUEmHOw,0,93,0.038052373
Softmax with temperature=0.1,2456,DkYS3arLOhA8si5uUEmHOw,1,94,0.038258038
Softmax with temperature=0.1,2524,DkYS3arLOhA8si5uUEmHOw,0,94,0.037227723
Softmax with temperature=0.1,2563,DkYS3arLOhA8si5uUEmHOw,1,95,0.037051482
Softmax with temperature=0.1,2569,DkYS3arLOhA8si5uUEmHOw,1,96,0.037354086
Softmax with temperature=0.1,2578,DkYS3arLOhA8si5uUEmHOw,1,97,0.037611477
Softmax with temperature=0.1,2585,DkYS3arLOhA8si5uUEmHOw,1,98,0.037896365
Softmax with temperature=0.1,2615,DkYS3arLOhA8si5uUEmHOw,1,99,0.037844037
Softmax with temperature=0.1,2620,DkYS3arLOhA8si5uUEmHOw,0,99,0.037771843
Softmax with temperature=0.1,2655,DkYS3arLOhA8si5uUEmHOw,1,100,0.037650602
Softmax with temperature=0.1,2664,DkYS3arLOhA8si5uUEmHOw,1,101,0.037898687
Softmax with temperature=0.1,2707,DkYS3arLOhA8si5uUEmHOw,1,102,0.037666174
Softmax with temperature=0.1,2727,DkYS3arLOhA8si5uUEmHOw,1,103,0.037756598
Softmax with temperature=0.1,2762,DkYS3arLOhA8si5uUEmHOw,1,104,0.037640246
Softmax with temperature=0.1,2777,DkYS3arLOhA8si5uUEmHOw,0,104,0.037437005
Softmax with temperature=0.1,2779,DkYS3arLOhA8si5uUEmHOw,0,104,0.037410072
Softmax with temperature=0.1,2805,DkYS3arLOhA8si5uUEmHOw,1,105,0.037419815
Softmax with temperature=0.1,2833,DkYS3arLOhA8si5uUEmHOw,1,106,0.037402964
Softmax with temperature=0.1,2851,DkYS3arLOhA8si5uUEmHOw,0,106,0.0371669
Softmax with temperature=0.1,2866,DkYS3arLOhA8si5uUEmHOw,1,107,0.037321242
Softmax with temperature=0.1,2870,DkYS3arLOhA8si5uUEmHOw,1,108,0.037617555
Softmax with temperature=0.1,2881,DkYS3arLOhA8si5uUEmHOw,1,109,0.037820958
Softmax with temperature=0.1,2890,DkYS3arLOhA8si5uUEmHOw,1,110,0.038049118
Softmax with temperature=0.1,2917,DkYS3arLOhA8si5uUEmHOw,0,110,0.037697053
Softmax with temperature=0.1,2922,f4x1YBxkLrZg652xt2KR5g,0,110,0.037632569
Softmax with temperature=0.1,2990,DkYS3arLOhA8si5uUEmHOw,1,111,0.037111334
Softmax with temperature=0.1,3022,DkYS3arLOhA8si5uUEmHOw,1,112,0.037049289
Softmax with temperature=0.1,3036,DkYS3arLOhA8si5uUEmHOw,1,113,0.037207771
Softmax with temperature=0.1,3055,DkYS3arLOhA8si5uUEmHOw,1,114,0.037303665
Softmax with temperature=0.1,3069,DkYS3arLOhA8si5uUEmHOw,1,115,0.037459283
Softmax with temperature=0.1,3070,DkYS3arLOhA8si5uUEmHOw,1,116,0.037772712
Softmax with temperature=0.1,3093,DkYS3arLOhA8si5uUEmHOw,1,117,0.037815126
Softmax with temperature=0.1,3132,DkYS3arLOhA8si5uUEmHOw,0,117,0.037344398
Softmax with temperature=0.1,3138,DkYS3arLOhA8si5uUEmHOw,1,118,0.03759159
Softmax with temperature=0.1,3151,DkYS3arLOhA8si5uUEmHOw,1,119,0.037753807
Softmax with temperature=0.1,3179,DkYS3arLOhA8si5uUEmHOw,1,120,0.037735849
Softmax with temperature=0.1,3213,DkYS3arLOhA8si5uUEmHOw,1,121,0.037647791
Softmax with temperature=0.1,3257,DkYS3arLOhA8si5uUEmHOw,0,121,0.037139349
Softmax with temperature=0.1,3265,DkYS3arLOhA8si5uUEmHOw,1,122,0.037354562
Softmax with temperature=0.1,3269,DkYS3arLOhA8si5uUEmHOw,1,123,0.037614679
Softmax with temperature=0.1,3300,DkYS3arLOhA8si5uUEmHOw,1,124,0.037564374
Softmax with temperature=0.1,3315,DkYS3arLOhA8si5uUEmHOw,1,125,0.037696019
Softmax with temperature=0.1,3345,DkYS3arLOhA8si5uUEmHOw,1,126,0.037656904
Softmax with temperature=0.1,3355,DkYS3arLOhA8si5uUEmHOw,1,127,0.03784267
Softmax with temperature=0.1,3365,DkYS3arLOhA8si5uUEmHOw,0,127,0.037730244
Softmax with temperature=0.1,3408,DkYS3arLOhA8si5uUEmHOw,0,127,0.037254327
Softmax with temperature=0.1,3415,DkYS3arLOhA8si5uUEmHOw,1,128,0.037470726
Softmax with temperature=0.1,3416,DkYS3arLOhA8si5uUEmHOw,1,129,0.037752414
Softmax with temperature=0.1,3443,DkYS3arLOhA8si5uUEmHOw,1,130,0.037746806
Softmax with temperature=0.1,3457,DkYS3arLOhA8si5uUEmHOw,1,131,0.037883169
Softmax with temperature=0.1,3603,DkYS3arLOhA8si5uUEmHOw,1,132,0.036625971
Softmax with temperature=0.1,3606,DkYS3arLOhA8si5uUEmHOw,1,133,0.036872747
Softmax with temperature=0.1,3613,DkYS3arLOhA8si5uUEmHOw,0,133,0.036801328
Softmax with temperature=0.1,3617,DkYS3arLOhA8si5uUEmHOw,0,133,0.036760641
Softmax with temperature=0.1,3625,DkYS3arLOhA8si5uUEmHOw,1,134,0.036955323
Softmax with temperature=0.1,3771,DkYS3arLOhA8si5uUEmHOw,1,135,0.035790032
Softmax with temperature=0.1,3813,DkYS3arLOhA8si5uUEmHOw,1,136,0.035658102
Softmax with temperature=0.1,3830,DkYS3arLOhA8si5uUEmHOw,1,137,0.035760898
Softmax with temperature=0.1,3845,DkYS3arLOhA8si5uUEmHOw,0,137,0.035621425
Softmax with temperature=0.1,3899,DkYS3arLOhA8si5uUEmHOw,1,138,0.035384615
Softmax with temperature=0.1,3916,DkYS3arLOhA8si5uUEmHOw,0,138,0.035231044
Softmax with temperature=0.1,3937,DkYS3arLOhA8si5uUEmHOw,1,139,0.035297105
Softmax with temperature=0.1,3938,DkYS3arLOhA8si5uUEmHOw,1,140,0.035542016
Softmax with temperature=0.1,3946,DkYS3arLOhA8si5uUEmHOw,1,141,0.035723334
Softmax with temperature=0.1,3953,DkYS3arLOhA8si5uUEmHOw,0,141,0.035660091
Softmax with temperature=0.1,3955,DkYS3arLOhA8si5uUEmHOw,1,142,0.035894843
Softmax with temperature=0.1,3975,DkYS3arLOhA8si5uUEmHOw,1,143,0.035965795
Softmax with temperature=0.1,3988,DkYS3arLOhA8si5uUEmHOw,1,144,0.036099273
Softmax with temperature=0.1,4015,DkYS3arLOhA8si5uUEmHOw,1,145,0.036105578
Softmax with temperature=0.1,4016,DkYS3arLOhA8si5uUEmHOw,0,145,0.036096589
Softmax with temperature=0.1,4024,DkYS3arLOhA8si5uUEmHOw,1,146,0.036273292
Softmax with temperature=0.1,4035,DkYS3arLOhA8si5uUEmHOw,1,147,0.0364222
Softmax with temperature=0.1,4044,DkYS3arLOhA8si5uUEmHOw,1,148,0.036588381
Softmax with temperature=0.1,4092,DkYS3arLOhA8si5uUEmHOw,0,148,0.036159296
Softmax with temperature=0.1,4094,DkYS3arLOhA8si5uUEmHOw,1,149,0.036385836
Softmax with temperature=0.1,4095,DkYS3arLOhA8si5uUEmHOw,1,150,0.036621094
Softmax with temperature=0.1,4119,DkYS3arLOhA8si5uUEmHOw,0,150,0.036407767
Softmax with temperature=0.1,4163,DkYS3arLOhA8si5uUEmHOw,1,151,0.036263208
Softmax with temperature=0.1,4200,DkYS3arLOhA8si5uUEmHOw,1,152,0.036181861
Softmax with temperature=0.1,4217,DkYS3arLOhA8si5uUEmHOw,0,152,0.036036036
Softmax with temperature=0.1,4239,DkYS3arLOhA8si5uUEmHOw,1,153,0.036084906
Softmax with temperature=0.1,4255,DkYS3arLOhA8si5uUEmHOw,1,154,0.036184211
Softmax with temperature=0.1,4264,DkYS3arLOhA8si5uUEmHOw,1,155,0.036342321
Softmax with temperature=0.1,4269,DkYS3arLOhA8si5uUEmHOw,0,155,0.036299766
Softmax with temperature=0.1,4338,DkYS3arLOhA8si5uUEmHOw,0,155,0.035722517
Softmax with temperature=0.1,4355,DkYS3arLOhA8si5uUEmHOw,1,156,0.035812672
Softmax with temperature=0.1,4376,DkYS3arLOhA8si5uUEmHOw,1,157,0.035869317
Softmax with temperature=0.1,4408,DkYS3arLOhA8si5uUEmHOw,1,158,0.03583579
Softmax with temperature=0.1,4423,DkYS3arLOhA8si5uUEmHOw,1,159,0.035940325
Softmax with temperature=0.1,4443,DkYS3arLOhA8si5uUEmHOw,1,160,0.0360036
Softmax with temperature=0.1,4454,DkYS3arLOhA8si5uUEmHOw,1,161,0.036139169
Softmax with temperature=0.1,4476,DkYS3arLOhA8si5uUEmHOw,1,162,0.036184945
Softmax with temperature=0.1,4483,DkYS3arLOhA8si5uUEmHOw,0,162,0.036128457
Softmax with temperature=0.1,4494,DkYS3arLOhA8si5uUEmHOw,1,163,0.036262514
Softmax with temperature=0.1,4497,DkYS3arLOhA8si5uUEmHOw,1,164,0.036460649
Softmax with temperature=0.1,4503,DkYS3arLOhA8si5uUEmHOw,1,165,0.036634103
Softmax with temperature=0.1,4515,RESDUcs7fIiihp38-d6_6g,0,165,0.036536758
Softmax with temperature=0.1,4525,DkYS3arLOhA8si5uUEmHOw,1,166,0.036676977
Softmax with temperature=0.1,4535,DkYS3arLOhA8si5uUEmHOw,1,167,0.036816578
Softmax with temperature=0.1,4543,DkYS3arLOhA8si5uUEmHOw,1,168,0.036971831
Softmax with temperature=0.1,4544,DkYS3arLOhA8si5uUEmHOw,1,169,0.037183718
Softmax with temperature=0.1,4545,DkYS3arLOhA8si5uUEmHOw,1,170,0.037395513
Softmax with temperature=0.1,4581,DkYS3arLOhA8si5uUEmHOw,0,170,0.037101702
