policy,time_step,business_id,reward,cumulative_reward,average_reward
EpsilonDecay,12049,Yl2TN9c23ZGLUBSD9ks5Uw,1,345,0.028630705
EpsilonDecay,12101,Yl2TN9c23ZGLUBSD9ks5Uw,0,345,0.028507685
EpsilonDecay,12116,Yl2TN9c23ZGLUBSD9ks5Uw,1,346,0.028554923
EpsilonDecay,12125,Yl2TN9c23ZGLUBSD9ks5Uw,1,347,0.028616197
EpsilonDecay,12134,Yl2TN9c23ZGLUBSD9ks5Uw,1,348,0.028677379
EpsilonDecay,12145,Yl2TN9c23ZGLUBSD9ks5Uw,1,349,0.02873374
EpsilonDecay,12164,Yl2TN9c23ZGLUBSD9ks5Uw,1,350,0.028771065
EpsilonDecay,12186,Yl2TN9c23ZGLUBSD9ks5Uw,1,351,0.028801182
EpsilonDecay,12193,Yl2TN9c23ZGLUBSD9ks5Uw,0,351,0.028784648
EpsilonDecay,12212,Yl2TN9c23ZGLUBSD9ks5Uw,1,352,0.028821747
EpsilonDecay,12218,Yl2TN9c23ZGLUBSD9ks5Uw,1,353,0.028889434
EpsilonDecay,12253,Yl2TN9c23ZGLUBSD9ks5Uw,1,354,0.028888526
EpsilonDecay,12268,Yl2TN9c23ZGLUBSD9ks5Uw,1,355,0.028934714
EpsilonDecay,12462,Yl2TN9c23ZGLUBSD9ks5Uw,1,356,0.028564551
EpsilonDecay,12514,Yl2TN9c23ZGLUBSD9ks5Uw,1,357,0.028525769
EpsilonDecay,12527,Yl2TN9c23ZGLUBSD9ks5Uw,1,358,0.02857599
EpsilonDecay,12530,Yl2TN9c23ZGLUBSD9ks5Uw,1,359,0.028648951
EpsilonDecay,12580,r_BrIgzYcwo1NAuG9dLbpg,1,360,0.028614578
EpsilonDecay,12630,Yl2TN9c23ZGLUBSD9ks5Uw,1,361,0.028580477
EpsilonDecay,12698,Yl2TN9c23ZGLUBSD9ks5Uw,1,362,0.028506182
EpsilonDecay,12778,Yl2TN9c23ZGLUBSD9ks5Uw,1,363,0.028405979
EpsilonDecay,12804,Yl2TN9c23ZGLUBSD9ks5Uw,1,364,0.028426396
EpsilonDecay,12807,Yl2TN9c23ZGLUBSD9ks5Uw,1,365,0.028497814
EpsilonDecay,12833,Yl2TN9c23ZGLUBSD9ks5Uw,1,366,0.028517999
EpsilonDecay,12881,Yl2TN9c23ZGLUBSD9ks5Uw,1,367,0.028489365
EpsilonDecay,12956,Yl2TN9c23ZGLUBSD9ks5Uw,1,368,0.028401636
EpsilonDecay,12979,Yl2TN9c23ZGLUBSD9ks5Uw,1,369,0.028428351
EpsilonDecay,12993,Yl2TN9c23ZGLUBSD9ks5Uw,1,370,0.028474681
EpsilonDecay,12998,k6zmSLmYAquCpJGKNnTgSQ,0,370,0.028463728
EpsilonDecay,13070,Yl2TN9c23ZGLUBSD9ks5Uw,0,370,0.028306939
EpsilonDecay,13083,Yl2TN9c23ZGLUBSD9ks5Uw,1,371,0.028355243
EpsilonDecay,13147,a8pmtlVKf7NiSLI-4KejIw,1,372,0.028293277
EpsilonDecay,13161,Yl2TN9c23ZGLUBSD9ks5Uw,1,373,0.028339158
EpsilonDecay,13214,Yl2TN9c23ZGLUBSD9ks5Uw,1,374,0.028301173
EpsilonDecay,13262,Yl2TN9c23ZGLUBSD9ks5Uw,1,375,0.028274146
EpsilonDecay,13313,Yl2TN9c23ZGLUBSD9ks5Uw,1,376,0.028240949
EpsilonDecay,13315,k6zmSLmYAquCpJGKNnTgSQ,1,377,0.028311805
EpsilonDecay,13332,Yl2TN9c23ZGLUBSD9ks5Uw,0,377,0.028275707
EpsilonDecay,13390,Yl2TN9c23ZGLUBSD9ks5Uw,1,378,0.028227914
EpsilonDecay,13439,Yl2TN9c23ZGLUBSD9ks5Uw,1,379,0.028199405
EpsilonDecay,13456,Yl2TN9c23ZGLUBSD9ks5Uw,1,380,0.028238092
EpsilonDecay,13457,Yl2TN9c23ZGLUBSD9ks5Uw,1,381,0.028310299
EpsilonDecay,13471,Yl2TN9c23ZGLUBSD9ks5Uw,1,382,0.028355107
EpsilonDecay,13531,Yl2TN9c23ZGLUBSD9ks5Uw,0,382,0.028229382
EpsilonDecay,13559,Yl2TN9c23ZGLUBSD9ks5Uw,1,383,0.028244838
EpsilonDecay,13574,Yl2TN9c23ZGLUBSD9ks5Uw,1,384,0.028287293
EpsilonDecay,13598,Yl2TN9c23ZGLUBSD9ks5Uw,1,385,0.028310905
EpsilonDecay,13631,Yl2TN9c23ZGLUBSD9ks5Uw,1,386,0.028315728
EpsilonDecay,13638,N93EYZy9R0sdlEvubu94ig,1,387,0.028374514
EpsilonDecay,13648,Yl2TN9c23ZGLUBSD9ks5Uw,1,388,0.028426991
EpsilonDecay,13657,Yl2TN9c23ZGLUBSD9ks5Uw,1,389,0.028481476
EpsilonDecay,13680,Yl2TN9c23ZGLUBSD9ks5Uw,1,390,0.028506688
EpsilonDecay,13681,Yl2TN9c23ZGLUBSD9ks5Uw,0,390,0.028504605
EpsilonDecay,13749,N93EYZy9R0sdlEvubu94ig,1,391,0.028436364
EpsilonDecay,13767,N93EYZy9R0sdlEvubu94ig,1,392,0.028471819
EpsilonDecay,13768,N93EYZy9R0sdlEvubu94ig,1,393,0.028542378
EpsilonDecay,13772,N93EYZy9R0sdlEvubu94ig,1,394,0.028606694
EpsilonDecay,13782,N93EYZy9R0sdlEvubu94ig,1,395,0.028658492
EpsilonDecay,13790,N93EYZy9R0sdlEvubu94ig,1,396,0.028714379
EpsilonDecay,13798,N93EYZy9R0sdlEvubu94ig,1,397,0.028770201
EpsilonDecay,13812,N93EYZy9R0sdlEvubu94ig,1,398,0.028813437
EpsilonDecay,13816,N93EYZy9R0sdlEvubu94ig,1,399,0.02887747
EpsilonDecay,13870,N93EYZy9R0sdlEvubu94ig,1,400,0.028837142
EpsilonDecay,13875,N93EYZy9R0sdlEvubu94ig,1,401,0.028898818
EpsilonDecay,13881,N93EYZy9R0sdlEvubu94ig,1,402,0.028958363
EpsilonDecay,13896,N93EYZy9R0sdlEvubu94ig,1,403,0.028999065
EpsilonDecay,13907,f5O7v_X_jCg2itqacRfxhg,1,404,0.02904803
EpsilonDecay,13937,N93EYZy9R0sdlEvubu94ig,1,405,0.029057254
EpsilonDecay,13944,N93EYZy9R0sdlEvubu94ig,1,406,0.029114378
EpsilonDecay,13952,N93EYZy9R0sdlEvubu94ig,1,407,0.029169354
EpsilonDecay,13974,N93EYZy9R0sdlEvubu94ig,0,407,0.029123435
EpsilonDecay,13991,N93EYZy9R0sdlEvubu94ig,1,408,0.02915952
EpsilonDecay,14012,N93EYZy9R0sdlEvubu94ig,1,409,0.029187183
EpsilonDecay,14033,N93EYZy9R0sdlEvubu94ig,1,410,0.029214764
EpsilonDecay,14035,N93EYZy9R0sdlEvubu94ig,0,410,0.029210601
EpsilonDecay,14036,N93EYZy9R0sdlEvubu94ig,1,411,0.029279761
EpsilonDecay,14057,N93EYZy9R0sdlEvubu94ig,1,412,0.029307156
EpsilonDecay,14061,N93EYZy9R0sdlEvubu94ig,0,412,0.02929882
EpsilonDecay,14069,Yl2TN9c23ZGLUBSD9ks5Uw,1,413,0.029353234
EpsilonDecay,14087,N93EYZy9R0sdlEvubu94ig,1,414,0.029386712
EpsilonDecay,14156,Yl2TN9c23ZGLUBSD9ks5Uw,1,415,0.02931412
EpsilonDecay,14184,Yl2TN9c23ZGLUBSD9ks5Uw,1,416,0.029326754
EpsilonDecay,14221,Yl2TN9c23ZGLUBSD9ks5Uw,1,417,0.029320771
EpsilonDecay,14270,Yl2TN9c23ZGLUBSD9ks5Uw,0,417,0.029220097
EpsilonDecay,14355,Yl2TN9c23ZGLUBSD9ks5Uw,0,417,0.029047088
EpsilonDecay,14358,Yl2TN9c23ZGLUBSD9ks5Uw,1,418,0.029110662
EpsilonDecay,14363,Yl2TN9c23ZGLUBSD9ks5Uw,1,419,0.029170148
EpsilonDecay,14371,Yl2TN9c23ZGLUBSD9ks5Uw,1,420,0.02922349
EpsilonDecay,14380,DE89UdHFMCN6DtYWZuer5A,0,420,0.029205201
EpsilonDecay,14402,Yl2TN9c23ZGLUBSD9ks5Uw,1,421,0.029230022
EpsilonDecay,14479,Yl2TN9c23ZGLUBSD9ks5Uw,1,422,0.029143646
EpsilonDecay,14521,Yl2TN9c23ZGLUBSD9ks5Uw,1,423,0.029128219
EpsilonDecay,14557,Yl2TN9c23ZGLUBSD9ks5Uw,1,424,0.02912488
EpsilonDecay,14563,Yl2TN9c23ZGLUBSD9ks5Uw,1,425,0.029181544
EpsilonDecay,14582,Yl2TN9c23ZGLUBSD9ks5Uw,1,426,0.029212096
EpsilonDecay,14605,Yl2TN9c23ZGLUBSD9ks5Uw,1,427,0.029234561
EpsilonDecay,14639,Yl2TN9c23ZGLUBSD9ks5Uw,1,428,0.029234973
EpsilonDecay,14662,Yl2TN9c23ZGLUBSD9ks5Uw,0,428,0.029189115
EpsilonDecay,14718,Yl2TN9c23ZGLUBSD9ks5Uw,0,428,0.029078062
EpsilonDecay,14732,N93EYZy9R0sdlEvubu94ig,0,428,0.029050431
EpsilonDecay,14808,Yl2TN9c23ZGLUBSD9ks5Uw,1,429,0.02896887
EpsilonDecay,14826,Yl2TN9c23ZGLUBSD9ks5Uw,1,430,0.029001147
EpsilonDecay,14869,Yl2TN9c23ZGLUBSD9ks5Uw,1,431,0.028984533
EpsilonDecay,14952,Yl2TN9c23ZGLUBSD9ks5Uw,1,432,0.028890524
EpsilonDecay,14969,B70iTJjcPkuYn8ouUewWgw,1,433,0.028924516
EpsilonDecay,14983,Yl2TN9c23ZGLUBSD9ks5Uw,1,434,0.028964229
EpsilonDecay,15082,Yl2TN9c23ZGLUBSD9ks5Uw,1,435,0.028840416
EpsilonDecay,15096,#NAME?,1,436,0.02887991
EpsilonDecay,15134,Yl2TN9c23ZGLUBSD9ks5Uw,1,437,0.028873472
EpsilonDecay,15241,Yl2TN9c23ZGLUBSD9ks5Uw,1,438,0.028736386
EpsilonDecay,15270,Yl2TN9c23ZGLUBSD9ks5Uw,1,439,0.028747299
EpsilonDecay,15296,Yl2TN9c23ZGLUBSD9ks5Uw,1,440,0.02876381
EpsilonDecay,15297,Yl2TN9c23ZGLUBSD9ks5Uw,1,441,0.028827298
EpsilonDecay,15300,Yl2TN9c23ZGLUBSD9ks5Uw,1,442,0.028887001
EpsilonDecay,15308,Yl2TN9c23ZGLUBSD9ks5Uw,1,443,0.028937226
EpsilonDecay,15352,Yl2TN9c23ZGLUBSD9ks5Uw,1,444,0.028919429
EpsilonDecay,15380,Yl2TN9c23ZGLUBSD9ks5Uw,1,445,0.028931799
EpsilonDecay,15386,Yl2TN9c23ZGLUBSD9ks5Uw,1,446,0.028985507
EpsilonDecay,15443,Yl2TN9c23ZGLUBSD9ks5Uw,1,447,0.028943279
EpsilonDecay,15485,Yl2TN9c23ZGLUBSD9ks5Uw,1,448,0.028929356
EpsilonDecay,15489,Yl2TN9c23ZGLUBSD9ks5Uw,1,449,0.028986443
EpsilonDecay,15490,Yl2TN9c23ZGLUBSD9ks5Uw,1,450,0.029049125
EpsilonDecay,15517,Yl2TN9c23ZGLUBSD9ks5Uw,1,451,0.029063024
EpsilonDecay,15534,RtUvSWO_UZ8V3Wpj0n077w,1,452,0.029095591
EpsilonDecay,15569,Yl2TN9c23ZGLUBSD9ks5Uw,1,453,0.029094412
Softmax with temperature=0.1,12,r_BrIgzYcwo1NAuG9dLbpg,1,1,0.076923077
Softmax with temperature=0.1,13,r_BrIgzYcwo1NAuG9dLbpg,0,1,0.071428571
Softmax with temperature=0.1,16,r_BrIgzYcwo1NAuG9dLbpg,1,2,0.117647059
Softmax with temperature=0.1,34,r_BrIgzYcwo1NAuG9dLbpg,1,3,0.085714286
Softmax with temperature=0.1,45,r_BrIgzYcwo1NAuG9dLbpg,1,4,0.086956522
Softmax with temperature=0.1,48,r_BrIgzYcwo1NAuG9dLbpg,1,5,0.102040816
Softmax with temperature=0.1,117,r_BrIgzYcwo1NAuG9dLbpg,1,6,0.050847458
Softmax with temperature=0.1,124,r_BrIgzYcwo1NAuG9dLbpg,1,7,0.056
Softmax with temperature=0.1,149,r_BrIgzYcwo1NAuG9dLbpg,1,8,0.053333333
Softmax with temperature=0.1,183,r_BrIgzYcwo1NAuG9dLbpg,1,9,0.048913043
Softmax with temperature=0.1,184,r_BrIgzYcwo1NAuG9dLbpg,1,10,0.054054054
Softmax with temperature=0.1,185,r_BrIgzYcwo1NAuG9dLbpg,0,10,0.053763441
Softmax with temperature=0.1,192,r_BrIgzYcwo1NAuG9dLbpg,1,11,0.056994819
Softmax with temperature=0.1,205,r_BrIgzYcwo1NAuG9dLbpg,1,12,0.058252427
Softmax with temperature=0.1,206,r_BrIgzYcwo1NAuG9dLbpg,1,13,0.062801932
Softmax with temperature=0.1,226,r_BrIgzYcwo1NAuG9dLbpg,0,13,0.057268722
Softmax with temperature=0.1,228,r_BrIgzYcwo1NAuG9dLbpg,1,14,0.061135371
Softmax with temperature=0.1,262,r_BrIgzYcwo1NAuG9dLbpg,1,15,0.057034221
Softmax with temperature=0.1,269,r_BrIgzYcwo1NAuG9dLbpg,1,16,0.059259259
Softmax with temperature=0.1,272,r_BrIgzYcwo1NAuG9dLbpg,1,17,0.062271062
Softmax with temperature=0.1,273,r_BrIgzYcwo1NAuG9dLbpg,1,18,0.065693431
Softmax with temperature=0.1,290,r_BrIgzYcwo1NAuG9dLbpg,1,19,0.065292096
Softmax with temperature=0.1,296,r_BrIgzYcwo1NAuG9dLbpg,1,20,0.067340067
Softmax with temperature=0.1,300,r_BrIgzYcwo1NAuG9dLbpg,1,21,0.069767442
Softmax with temperature=0.1,304,r_BrIgzYcwo1NAuG9dLbpg,1,22,0.072131148
Softmax with temperature=0.1,337,r_BrIgzYcwo1NAuG9dLbpg,1,23,0.068047337
Softmax with temperature=0.1,353,r_BrIgzYcwo1NAuG9dLbpg,1,24,0.06779661
Softmax with temperature=0.1,375,r_BrIgzYcwo1NAuG9dLbpg,0,24,0.063829787
Softmax with temperature=0.1,381,r_BrIgzYcwo1NAuG9dLbpg,1,25,0.065445026
Softmax with temperature=0.1,384,r_BrIgzYcwo1NAuG9dLbpg,1,26,0.067532468
Softmax with temperature=0.1,387,r_BrIgzYcwo1NAuG9dLbpg,1,27,0.069587629
Softmax with temperature=0.1,408,r_BrIgzYcwo1NAuG9dLbpg,1,28,0.068459658
Softmax with temperature=0.1,423,r_BrIgzYcwo1NAuG9dLbpg,1,29,0.068396226
Softmax with temperature=0.1,426,r_BrIgzYcwo1NAuG9dLbpg,1,30,0.070257611
Softmax with temperature=0.1,430,r_BrIgzYcwo1NAuG9dLbpg,1,31,0.071925754
Softmax with temperature=0.1,440,r_BrIgzYcwo1NAuG9dLbpg,0,31,0.070294785
Softmax with temperature=0.1,453,r_BrIgzYcwo1NAuG9dLbpg,1,32,0.070484581
Softmax with temperature=0.1,477,r_BrIgzYcwo1NAuG9dLbpg,0,32,0.066945607
Softmax with temperature=0.1,480,r_BrIgzYcwo1NAuG9dLbpg,0,32,0.066528067
Softmax with temperature=0.1,482,r_BrIgzYcwo1NAuG9dLbpg,1,33,0.068322981
Softmax with temperature=0.1,491,r_BrIgzYcwo1NAuG9dLbpg,1,34,0.069105691
Softmax with temperature=0.1,500,r_BrIgzYcwo1NAuG9dLbpg,1,35,0.069860279
Softmax with temperature=0.1,505,r_BrIgzYcwo1NAuG9dLbpg,1,36,0.071146245
Softmax with temperature=0.1,513,r_BrIgzYcwo1NAuG9dLbpg,1,37,0.071984436
Softmax with temperature=0.1,517,r_BrIgzYcwo1NAuG9dLbpg,1,38,0.073359073
Softmax with temperature=0.1,519,r_BrIgzYcwo1NAuG9dLbpg,0,38,0.073076923
Softmax with temperature=0.1,532,r_BrIgzYcwo1NAuG9dLbpg,1,39,0.073170732
Softmax with temperature=0.1,551,r_BrIgzYcwo1NAuG9dLbpg,1,40,0.072463768
Softmax with temperature=0.1,556,r_BrIgzYcwo1NAuG9dLbpg,1,41,0.073608618
Softmax with temperature=0.1,563,r_BrIgzYcwo1NAuG9dLbpg,1,42,0.074468085
Softmax with temperature=0.1,571,r_BrIgzYcwo1NAuG9dLbpg,1,43,0.075174825
Softmax with temperature=0.1,585,r_BrIgzYcwo1NAuG9dLbpg,0,43,0.07337884
Softmax with temperature=0.1,591,r_BrIgzYcwo1NAuG9dLbpg,1,44,0.074324324
Softmax with temperature=0.1,607,r_BrIgzYcwo1NAuG9dLbpg,0,44,0.072368421
Softmax with temperature=0.1,618,r_BrIgzYcwo1NAuG9dLbpg,0,44,0.071082391
Softmax with temperature=0.1,636,r_BrIgzYcwo1NAuG9dLbpg,1,45,0.070643642
Softmax with temperature=0.1,645,r_BrIgzYcwo1NAuG9dLbpg,1,46,0.07120743
Softmax with temperature=0.1,648,r_BrIgzYcwo1NAuG9dLbpg,1,47,0.072419106
Softmax with temperature=0.1,663,r_BrIgzYcwo1NAuG9dLbpg,0,47,0.070783133
Softmax with temperature=0.1,664,r_BrIgzYcwo1NAuG9dLbpg,1,48,0.072180451
Softmax with temperature=0.1,666,r_BrIgzYcwo1NAuG9dLbpg,1,49,0.073463268
Softmax with temperature=0.1,672,r_BrIgzYcwo1NAuG9dLbpg,1,50,0.074294205
Softmax with temperature=0.1,685,r_BrIgzYcwo1NAuG9dLbpg,1,51,0.074344023
Softmax with temperature=0.1,687,r_BrIgzYcwo1NAuG9dLbpg,1,52,0.075581395
Softmax with temperature=0.1,689,r_BrIgzYcwo1NAuG9dLbpg,0,52,0.075362319
Softmax with temperature=0.1,699,r_BrIgzYcwo1NAuG9dLbpg,1,53,0.075714286
Softmax with temperature=0.1,707,r_BrIgzYcwo1NAuG9dLbpg,1,54,0.076271186
Softmax with temperature=0.1,713,r_BrIgzYcwo1NAuG9dLbpg,1,55,0.077030812
Softmax with temperature=0.1,719,r_BrIgzYcwo1NAuG9dLbpg,1,56,0.077777778
Softmax with temperature=0.1,720,r_BrIgzYcwo1NAuG9dLbpg,1,57,0.079056865
Softmax with temperature=0.1,722,r_BrIgzYcwo1NAuG9dLbpg,1,58,0.0802213
Softmax with temperature=0.1,729,r_BrIgzYcwo1NAuG9dLbpg,1,59,0.080821918
Softmax with temperature=0.1,737,r_BrIgzYcwo1NAuG9dLbpg,1,60,0.081300813
Softmax with temperature=0.1,742,r_BrIgzYcwo1NAuG9dLbpg,1,61,0.082099596
Softmax with temperature=0.1,752,r_BrIgzYcwo1NAuG9dLbpg,1,62,0.082337317
Softmax with temperature=0.1,767,r_BrIgzYcwo1NAuG9dLbpg,1,63,0.08203125
Softmax with temperature=0.1,771,r_BrIgzYcwo1NAuG9dLbpg,1,64,0.082901554
Softmax with temperature=0.1,775,r_BrIgzYcwo1NAuG9dLbpg,0,64,0.082474227
Softmax with temperature=0.1,786,r_BrIgzYcwo1NAuG9dLbpg,1,65,0.082592122
Softmax with temperature=0.1,798,r_BrIgzYcwo1NAuG9dLbpg,1,66,0.082603254
Softmax with temperature=0.1,814,r_BrIgzYcwo1NAuG9dLbpg,1,67,0.082208589
Softmax with temperature=0.1,816,r_BrIgzYcwo1NAuG9dLbpg,1,68,0.083231334
Softmax with temperature=0.1,820,r_BrIgzYcwo1NAuG9dLbpg,0,68,0.082825822
Softmax with temperature=0.1,827,r_BrIgzYcwo1NAuG9dLbpg,1,69,0.083333333
Softmax with temperature=0.1,829,r_BrIgzYcwo1NAuG9dLbpg,0,69,0.08313253
Softmax with temperature=0.1,838,r_BrIgzYcwo1NAuG9dLbpg,1,70,0.083432658
Softmax with temperature=0.1,843,r_BrIgzYcwo1NAuG9dLbpg,1,71,0.084123223
Softmax with temperature=0.1,849,r_BrIgzYcwo1NAuG9dLbpg,1,72,0.084705882
Softmax with temperature=0.1,854,r_BrIgzYcwo1NAuG9dLbpg,1,73,0.085380117
Softmax with temperature=0.1,879,r_BrIgzYcwo1NAuG9dLbpg,1,74,0.084090909
Softmax with temperature=0.1,923,r_BrIgzYcwo1NAuG9dLbpg,1,75,0.081168831
Softmax with temperature=0.1,929,r_BrIgzYcwo1NAuG9dLbpg,1,76,0.08172043
Softmax with temperature=0.1,945,r_BrIgzYcwo1NAuG9dLbpg,0,76,0.080338266
Softmax with temperature=0.1,974,r_BrIgzYcwo1NAuG9dLbpg,1,77,0.078974359
Softmax with temperature=0.1,997,r_BrIgzYcwo1NAuG9dLbpg,0,77,0.077154309
Softmax with temperature=0.1,998,r_BrIgzYcwo1NAuG9dLbpg,1,78,0.078078078
Softmax with temperature=0.1,1009,r_BrIgzYcwo1NAuG9dLbpg,1,79,0.078217822
Softmax with temperature=0.1,1033,r_BrIgzYcwo1NAuG9dLbpg,1,80,0.077369439
Softmax with temperature=0.1,1048,r_BrIgzYcwo1NAuG9dLbpg,1,81,0.077216397
Softmax with temperature=0.1,1061,r_BrIgzYcwo1NAuG9dLbpg,1,82,0.077212806
Softmax with temperature=0.1,1070,r_BrIgzYcwo1NAuG9dLbpg,1,83,0.077497666
Softmax with temperature=0.1,1090,r_BrIgzYcwo1NAuG9dLbpg,1,84,0.076993584
Softmax with temperature=0.1,1096,r_BrIgzYcwo1NAuG9dLbpg,1,85,0.077484047
Softmax with temperature=0.1,1112,r_BrIgzYcwo1NAuG9dLbpg,0,85,0.076370171
Softmax with temperature=0.1,1132,r_BrIgzYcwo1NAuG9dLbpg,1,86,0.075904678
Softmax with temperature=0.1,1133,r_BrIgzYcwo1NAuG9dLbpg,1,87,0.076719577
Softmax with temperature=0.1,1145,r_BrIgzYcwo1NAuG9dLbpg,0,87,0.07591623
Softmax with temperature=0.1,1172,r_BrIgzYcwo1NAuG9dLbpg,1,88,0.075021313
Softmax with temperature=0.1,1178,r_BrIgzYcwo1NAuG9dLbpg,1,89,0.075487701
Softmax with temperature=0.1,1180,r_BrIgzYcwo1NAuG9dLbpg,1,90,0.076206605
Softmax with temperature=0.1,1185,r_BrIgzYcwo1NAuG9dLbpg,1,91,0.076728499
Softmax with temperature=0.1,1186,r_BrIgzYcwo1NAuG9dLbpg,1,92,0.077506318
Softmax with temperature=0.1,1200,r_BrIgzYcwo1NAuG9dLbpg,1,93,0.07743547
Softmax with temperature=0.1,1214,r_BrIgzYcwo1NAuG9dLbpg,1,94,0.077366255
Softmax with temperature=0.1,1222,r_BrIgzYcwo1NAuG9dLbpg,1,95,0.077677841
Softmax with temperature=0.1,1233,r_BrIgzYcwo1NAuG9dLbpg,1,96,0.077795786
Softmax with temperature=0.1,1236,r_BrIgzYcwo1NAuG9dLbpg,1,97,0.078415521
Softmax with temperature=0.1,1237,r_BrIgzYcwo1NAuG9dLbpg,1,98,0.079159935
Softmax with temperature=0.1,1272,r_BrIgzYcwo1NAuG9dLbpg,1,99,0.077769049
Softmax with temperature=0.1,1277,r_BrIgzYcwo1NAuG9dLbpg,0,99,0.077464789
Softmax with temperature=0.1,1299,r_BrIgzYcwo1NAuG9dLbpg,1,100,0.076923077
Softmax with temperature=0.1,1301,r_BrIgzYcwo1NAuG9dLbpg,0,100,0.076804916
Softmax with temperature=0.1,1327,r_BrIgzYcwo1NAuG9dLbpg,1,101,0.076054217
Softmax with temperature=0.1,1329,r_BrIgzYcwo1NAuG9dLbpg,1,102,0.076691729
Softmax with temperature=0.1,1364,r_BrIgzYcwo1NAuG9dLbpg,1,103,0.075457875
Softmax with temperature=0.1,1384,r_BrIgzYcwo1NAuG9dLbpg,1,104,0.075090253
Softmax with temperature=0.1,1385,r_BrIgzYcwo1NAuG9dLbpg,1,105,0.075757576
Softmax with temperature=0.1,1420,r_BrIgzYcwo1NAuG9dLbpg,1,106,0.074595355
Softmax with temperature=0.1,1431,r_BrIgzYcwo1NAuG9dLbpg,1,107,0.07472067
Softmax with temperature=0.1,1453,r_BrIgzYcwo1NAuG9dLbpg,1,108,0.074277854
Softmax with temperature=0.1,1455,r_BrIgzYcwo1NAuG9dLbpg,1,109,0.074862637
Softmax with temperature=0.1,1456,r_BrIgzYcwo1NAuG9dLbpg,1,110,0.075497598
Softmax with temperature=0.1,1457,r_BrIgzYcwo1NAuG9dLbpg,1,111,0.076131687
Softmax with temperature=0.1,1459,r_BrIgzYcwo1NAuG9dLbpg,1,112,0.076712329
Softmax with temperature=0.1,1472,r_BrIgzYcwo1NAuG9dLbpg,0,112,0.076035302
Softmax with temperature=0.1,1483,r_BrIgzYcwo1NAuG9dLbpg,1,113,0.076145553
Softmax with temperature=0.1,1497,r_BrIgzYcwo1NAuG9dLbpg,1,114,0.076101469
Softmax with temperature=0.1,1498,r_BrIgzYcwo1NAuG9dLbpg,0,114,0.0760507
Softmax with temperature=0.1,1501,r_BrIgzYcwo1NAuG9dLbpg,1,115,0.076564581
Softmax with temperature=0.1,1528,r_BrIgzYcwo1NAuG9dLbpg,1,116,0.075866579
Softmax with temperature=0.1,1533,r_BrIgzYcwo1NAuG9dLbpg,1,117,0.076271186
Softmax with temperature=0.1,1543,r_BrIgzYcwo1NAuG9dLbpg,1,118,0.07642487
Softmax with temperature=0.1,1560,r_BrIgzYcwo1NAuG9dLbpg,0,118,0.075592569
Softmax with temperature=0.1,1574,r_BrIgzYcwo1NAuG9dLbpg,1,119,0.075555556
Softmax with temperature=0.1,1606,r_BrIgzYcwo1NAuG9dLbpg,1,120,0.074673304
Softmax with temperature=0.1,1608,r_BrIgzYcwo1NAuG9dLbpg,1,121,0.075201989
Softmax with temperature=0.1,1628,r_BrIgzYcwo1NAuG9dLbpg,1,122,0.074892572
Softmax with temperature=0.1,1630,r_BrIgzYcwo1NAuG9dLbpg,1,123,0.075413857
Softmax with temperature=0.1,1652,r_BrIgzYcwo1NAuG9dLbpg,1,124,0.075015124
Softmax with temperature=0.1,1660,r_BrIgzYcwo1NAuG9dLbpg,1,125,0.07525587
Softmax with temperature=0.1,1661,r_BrIgzYcwo1NAuG9dLbpg,1,126,0.075812274
Softmax with temperature=0.1,1692,r_BrIgzYcwo1NAuG9dLbpg,0,126,0.074424099
Softmax with temperature=0.1,1702,r_BrIgzYcwo1NAuG9dLbpg,1,127,0.074574281
Softmax with temperature=0.1,1707,r_BrIgzYcwo1NAuG9dLbpg,1,128,0.074941452
Softmax with temperature=0.1,1743,r_BrIgzYcwo1NAuG9dLbpg,1,129,0.07396789
Softmax with temperature=0.1,1770,r_BrIgzYcwo1NAuG9dLbpg,1,130,0.073404856
Softmax with temperature=0.1,1788,r_BrIgzYcwo1NAuG9dLbpg,1,131,0.073225266
Softmax with temperature=0.1,1791,r_BrIgzYcwo1NAuG9dLbpg,1,132,0.073660714
Softmax with temperature=0.1,1798,r_BrIgzYcwo1NAuG9dLbpg,1,133,0.073929961
Softmax with temperature=0.1,1804,r_BrIgzYcwo1NAuG9dLbpg,1,134,0.074238227
Softmax with temperature=0.1,1815,r_BrIgzYcwo1NAuG9dLbpg,1,135,0.074339207
Softmax with temperature=0.1,1826,r_BrIgzYcwo1NAuG9dLbpg,1,136,0.074438971
Softmax with temperature=0.1,1890,r_BrIgzYcwo1NAuG9dLbpg,1,137,0.07244844
Softmax with temperature=0.1,1896,r_BrIgzYcwo1NAuG9dLbpg,0,137,0.072219294
Softmax with temperature=0.1,1899,r_BrIgzYcwo1NAuG9dLbpg,1,138,0.072631579
Softmax with temperature=0.1,1912,r_BrIgzYcwo1NAuG9dLbpg,1,139,0.072660742
Softmax with temperature=0.1,1939,r_BrIgzYcwo1NAuG9dLbpg,1,140,0.072164948
Softmax with temperature=0.1,1941,r_BrIgzYcwo1NAuG9dLbpg,1,141,0.072605561
Softmax with temperature=0.1,1944,r_BrIgzYcwo1NAuG9dLbpg,1,142,0.073007712
Softmax with temperature=0.1,1957,r_BrIgzYcwo1NAuG9dLbpg,1,143,0.073033708
